cnty_fips,display_name,Value,theme_range
48299,"""Llano, (TX)""",19776,"""$18,752 - $20,004 (643)"""
48301,"""Loving, (TX)""",-9999,
48307,"""McCulloch, (TX)""",21542,"""$21,533 - $36,976 (643)"""
48309,"""McLennan, (TX)""",21188,"""$20,004 - $21,533 (643)"""
48311,"""McMullen, (TX)""",17367,"""$5,293 - $17,395 (644)"""
48313,"""Madison, (TX)""",25684,"""$21,533 - $36,976 (643)"""
48319,"""Mason, (TX)""",17333,"""$5,293 - $17,395 (644)"""
48321,"""Matagorda, (TX)""",21103,"""$20,004 - $21,533 (643)"""
48323,"""Maverick, (TX)""",24975,"""$21,533 - $36,976 (643)"""
48325,"""Medina, (TX)""",20631,"""$20,004 - $21,533 (643)"""
48327,"""Menard, (TX)""",17600,"""$17,395 - $18,752 (643)"""
48329,"""Midland, (TX)""",17982,"""$17,395 - $18,752 (643)"""
48331,"""Milam, (TX)""",22997,"""$21,533 - $36,976 (643)"""
48333,"""Mills, (TX)""",21541,"""$21,533 - $36,976 (643)"""
48339,"""Montgomery, (TX)""",22559,"""$21,533 - $36,976 (643)"""
48347,"""Nacogdoches, (TX)""",23617,"""$21,533 - $36,976 (643)"""
48349,"""Navarro, (TX)""",21877,"""$21,533 - $36,976 (643)"""
48351,"""Newton, (TX)""",22306,"""$21,533 - $36,976 (643)"""
48355,"""Nueces, (TX)""",22462,"""$21,533 - $36,976 (643)"""
48361,"""Orange, (TX)""",21354,"""$20,004 - $21,533 (643)"""
48371,"""Pecos, (TX)""",22543,"""$21,533 - $36,976 (643)"""
48373,"""Polk, (TX)""",20324,"""$20,004 - $21,533 (643)"""
48377,"""Presidio, (TX)""",20952,"""$20,004 - $21,533 (643)"""
48383,"""Reagan, (TX)""",26814,"""$21,533 - $36,976 (643)"""
48385,"""Real, (TX)""",24088,"""$21,533 - $36,976 (643)"""
48389,"""Reeves, (TX)""",20368,"""$20,004 - $21,533 (643)"""
48391,"""Refugio, (TX)""",25824,"""$21,533 - $36,976 (643)"""
48395,"""Robertson, (TX)""",22951,"""$21,533 - $36,976 (643)"""
48399,"""Runnels, (TX)""",21611,"""$21,533 - $36,976 (643)"""
48403,"""Sabine, (TX)""",20269,"""$20,004 - $21,533 (643)"""
48405,"""San Augustine, (TX)""",22013,"""$21,533 - $36,976 (643)"""
48407,"""San Jacinto, (TX)""",25387,"""$21,533 - $36,976 (643)"""
48409,"""San Patricio, (TX)""",23584,"""$21,533 - $36,976 (643)"""
48411,"""San Saba, (TX)""",23041,"""$21,533 - $36,976 (643)"""
48413,"""Schleicher, (TX)""",28599,"""$21,533 - $36,976 (643)"""
48419,"""Shelby, (TX)""",21168,"""$20,004 - $21,533 (643)"""
48427,"""Starr, (TX)""",22632,"""$21,533 - $36,976 (643)"""
48431,"""Sterling, (TX)""",16573,"""$5,293 - $17,395 (644)"""
48435,"""Sutton, (TX)""",18242,"""$17,395 - $18,752 (643)"""
48443,"""Terrell, (TX)""",12940,"""$5,293 - $17,395 (644)"""
48451,"""Tom Green, (TX)""",20194,"""$20,004 - $21,533 (643)"""
48453,"""Travis, (TX)""",19685,"""$18,752 - $20,004 (643)"""
48455,"""Trinity, (TX)""",21706,"""$21,533 - $36,976 (643)"""
48457,"""Tyler, (TX)""",20654,"""$20,004 - $21,533 (643)"""
48461,"""Upton, (TX)""",36402,"""$21,533 - $36,976 (643)"""
48463,"""Uvalde, (TX)""",23883,"""$21,533 - $36,976 (643)"""
48465,"""Val Verde, (TX)""",20917,"""$20,004 - $21,533 (643)"""
48469,"""Victoria, (TX)""",23556,"""$21,533 - $36,976 (643)"""
48471,"""Walker, (TX)""",22187,"""$21,533 - $36,976 (643)"""
48473,"""Waller, (TX)""",23283,"""$21,533 - $36,976 (643)"""
48475,"""Ward, (TX)""",20658,"""$20,004 - $21,533 (643)"""
48477,"""Washington, (TX)""",20091,"""$20,004 - $21,533 (643)"""
48479,"""Webb, (TX)""",24822,"""$21,533 - $36,976 (643)"""
48481,"""Wharton, (TX)""",24369,"""$21,533 - $36,976 (643)"""
48489,"""Willacy, (TX)""",19837,"""$18,752 - $20,004 (643)"""
48491,"""Williamson, (TX)""",19476,"""$18,752 - $20,004 (643)"""
48493,"""Wilson, (TX)""",18389,"""$17,395 - $18,752 (643)"""
48495,"""Winkler, (TX)""",23926,"""$21,533 - $36,976 (643)"""
48505,"""Zapata, (TX)""",20877,"""$20,004 - $21,533 (643)"""
48507,"""Zavala, (TX)""",22862,"""$21,533 - $36,976 (643)"""
5007,"""Benton, (AR)""",16734,"""$5,293 - $17,395 (644)"""
5033,"""Crawford, (AR)""",20230,"""$20,004 - $21,533 (643)"""
5047,"""Franklin, (AR)""",19786,"""$18,752 - $20,004 (643)"""
5057,"""Hempstead, (AR)""",19896,"""$18,752 - $20,004 (643)"""
5061,"""Howard, (AR)""",23385,"""$21,533 - $36,976 (643)"""
5081,"""Little River, (AR)""",22122,"""$21,533 - $36,976 (643)"""
5083,"""Logan, (AR)""",23233,"""$21,533 - $36,976 (643)"""
5087,"""Madison, (AR)""",17577,"""$17,395 - $18,752 (643)"""
5091,"""Miller, (AR)""",21434,"""$20,004 - $21,533 (643)"""
5113,"""Polk, (AR)""",18070,"""$17,395 - $18,752 (643)"""
5127,"""Scott, (AR)""",17933,"""$17,395 - $18,752 (643)"""
5131,"""Sebastian, (AR)""",20638,"""$20,004 - $21,533 (643)"""
5133,"""Sevier, (AR)""",20551,"""$20,004 - $21,533 (643)"""
5143,"""Washington, (AR)""",19452,"""$18,752 - $20,004 (643)"""
8001,"""Adams, (CO)""",20548,"""$20,004 - $21,533 (643)"""
8003,"""Alamosa, (CO)""",19578,"""$18,752 - $20,004 (643)"""
8005,"""Arapahoe, (CO)""",20162,"""$20,004 - $21,533 (643)"""
8009,"""Baca, (CO)""",24258,"""$21,533 - $36,976 (643)"""
8011,"""Bent, (CO)""",18474,"""$17,395 - $18,752 (643)"""
8013,"""Boulder, (CO)""",16455,"""$5,293 - $17,395 (644)"""
8014,"""Broomfield, (CO)""",17438,"""$17,395 - $18,752 (643)"""
8015,"""Chaffee, (CO)""",17850,"""$17,395 - $18,752 (643)"""
8017,"""Cheyenne, (CO)""",15629,"""$5,293 - $17,395 (644)"""
8019,"""Clear Creek, (CO)""",21527,"""$20,004 - $21,533 (643)"""
8021,"""Conejos, (CO)""",22530,"""$21,533 - $36,976 (643)"""
8023,"""Costilla, (CO)""",16002,"""$5,293 - $17,395 (644)"""
8025,"""Crowley, (CO)""",19241,"""$18,752 - $20,004 (643)"""
8027,"""Custer, (CO)""",11572,"""$5,293 - $17,395 (644)"""
8031,"""Denver, (CO)""",20738,"""$20,004 - $21,533 (643)"""
8035,"""Douglas, (CO)""",17880,"""$17,395 - $18,752 (643)"""
8037,"""Eagle, (CO)""",16897,"""$5,293 - $17,395 (644)"""
8039,"""Elbert, (CO)""",18371,"""$17,395 - $18,752 (643)"""
8041,"""El Paso, (CO)""",16965,"""$5,293 - $17,395 (644)"""
8043,"""Fremont, (CO)""",16258,"""$5,293 - $17,395 (644)"""
8047,"""Gilpin, (CO)""",18002,"""$17,395 - $18,752 (643)"""
8049,"""Grand, (CO)""",15640,"""$5,293 - $17,395 (644)"""
8055,"""Huerfano, (CO)""",16074,"""$5,293 - $17,395 (644)"""
8057,"""Jackson, (CO)""",18607,"""$17,395 - $18,752 (643)"""
8059,"""Jefferson, (CO)""",18352,"""$17,395 - $18,752 (643)"""
8061,"""Kiowa, (CO)""",36226,"""$21,533 - $36,976 (643)"""
8063,"""Kit Carson, (CO)""",26666,"""$21,533 - $36,976 (643)"""
8065,"""Lake, (CO)""",21743,"""$21,533 - $36,976 (643)"""
8069,"""Larimer, (CO)""",18512,"""$17,395 - $18,752 (643)"""
8071,"""Las Animas, (CO)""",20413,"""$20,004 - $21,533 (643)"""
8073,"""Lincoln, (CO)""",18794,"""$18,752 - $20,004 (643)"""
8075,"""Logan, (CO)""",20535,"""$20,004 - $21,533 (643)"""
8087,"""Morgan, (CO)""",20690,"""$20,004 - $21,533 (643)"""
8089,"""Otero, (CO)""",18771,"""$18,752 - $20,004 (643)"""
8093,"""Park, (CO)""",14330,"""$5,293 - $17,395 (644)"""
8095,"""Phillips, (CO)""",31381,"""$21,533 - $36,976 (643)"""
8099,"""Prowers, (CO)""",20800,"""$20,004 - $21,533 (643)"""
8101,"""Pueblo, (CO)""",19046,"""$18,752 - $20,004 (643)"""
8105,"""Rio Grande, (CO)""",18907,"""$18,752 - $20,004 (643)"""
8109,"""Saguache, (CO)""",19463,"""$18,752 - $20,004 (643)"""
8115,"""Sedgwick, (CO)""",22088,"""$21,533 - $36,976 (643)"""
8117,"""Summit, (CO)""",15204,"""$5,293 - $17,395 (644)"""
8119,"""Teller, (CO)""",16433,"""$5,293 - $17,395 (644)"""
8121,"""Washington, (CO)""",16738,"""$5,293 - $17,395 (644)"""
8123,"""Weld, (CO)""",19512,"""$18,752 - $20,004 (643)"""
8125,"""Yuma, (CO)""",18011,"""$17,395 - $18,752 (643)"""
19001,"""Adair, (IA)""",18907,"""$18,752 - $20,004 (643)"""
19003,"""Adams, (IA)""",23931,"""$21,533 - $36,976 (643)"""
19009,"""Audubon, (IA)""",19942,"""$18,752 - $20,004 (643)"""
19015,"""Boone, (IA)""",17413,"""$17,395 - $18,752 (643)"""
19021,"""Buena Vista, (IA)""",15938,"""$5,293 - $17,395 (644)"""
19025,"""Calhoun, (IA)""",15456,"""$5,293 - $17,395 (644)"""
19027,"""Carroll, (IA)""",16209,"""$5,293 - $17,395 (644)"""
19029,"""Cass, (IA)""",20998,"""$20,004 - $21,533 (643)"""
19035,"""Cherokee, (IA)""",17757,"""$17,395 - $18,752 (643)"""
19039,"""Clarke, (IA)""",20152,"""$20,004 - $21,533 (643)"""
19041,"""Clay, (IA)""",15655,"""$5,293 - $17,395 (644)"""
19047,"""Crawford, (IA)""",18124,"""$17,395 - $18,752 (643)"""
19049,"""Dallas, (IA)""",14408,"""$5,293 - $17,395 (644)"""
19053,"""Decatur, (IA)""",17241,"""$5,293 - $17,395 (644)"""
19059,"""Dickinson, (IA)""",14533,"""$5,293 - $17,395 (644)"""
19063,"""Emmet, (IA)""",18303,"""$17,395 - $18,752 (643)"""
19071,"""Fremont, (IA)""",21748,"""$21,533 - $36,976 (643)"""
19073,"""Greene, (IA)""",18716,"""$17,395 - $18,752 (643)"""
19077,"""Guthrie, (IA)""",15116,"""$5,293 - $17,395 (644)"""
19079,"""Hamilton, (IA)""",16907,"""$5,293 - $17,395 (644)"""
19081,"""Hancock, (IA)""",21370,"""$20,004 - $21,533 (643)"""
19085,"""Harrison, (IA)""",21350,"""$20,004 - $21,533 (643)"""
19091,"""Humboldt, (IA)""",17567,"""$17,395 - $18,752 (643)"""
19093,"""Ida, (IA)""",21244,"""$20,004 - $21,533 (643)"""
19109,"""Kossuth, (IA)""",18293,"""$17,395 - $18,752 (643)"""
19119,"""Lyon, (IA)""",20101,"""$20,004 - $21,533 (643)"""
19121,"""Madison, (IA)""",17285,"""$5,293 - $17,395 (644)"""
19129,"""Mills, (IA)""",17883,"""$17,395 - $18,752 (643)"""
19133,"""Monona, (IA)""",21027,"""$20,004 - $21,533 (643)"""
19137,"""Montgomery, (IA)""",20110,"""$20,004 - $21,533 (643)"""
19141,"""O'Brien, (IA)""",18795,"""$18,752 - $20,004 (643)"""
19143,"""Osceola, (IA)""",14991,"""$5,293 - $17,395 (644)"""
19145,"""Page, (IA)""",22884,"""$21,533 - $36,976 (643)"""
19147,"""Palo Alto, (IA)""",18415,"""$17,395 - $18,752 (643)"""
19149,"""Plymouth, (IA)""",16723,"""$5,293 - $17,395 (644)"""
19151,"""Pocahontas, (IA)""",18185,"""$17,395 - $18,752 (643)"""
19155,"""Pottawattamie, (IA)""",18094,"""$17,395 - $18,752 (643)"""
19159,"""Ringgold, (IA)""",20027,"""$20,004 - $21,533 (643)"""
19161,"""Sac, (IA)""",16704,"""$5,293 - $17,395 (644)"""
19165,"""Shelby, (IA)""",19578,"""$18,752 - $20,004 (643)"""
19167,"""Sioux, (IA)""",19315,"""$18,752 - $20,004 (643)"""
19173,"""Taylor, (IA)""",20352,"""$20,004 - $21,533 (643)"""
19175,"""Union, (IA)""",16158,"""$5,293 - $17,395 (644)"""
19187,"""Webster, (IA)""",15102,"""$5,293 - $17,395 (644)"""
19189,"""Winnebago, (IA)""",20027,"""$20,004 - $21,533 (643)"""
19193,"""Woodbury, (IA)""",17845,"""$17,395 - $18,752 (643)"""
19197,"""Wright, (IA)""",17949,"""$17,395 - $18,752 (643)"""
20001,"""Allen, (KS)""",22861,"""$21,533 - $36,976 (643)"""
20003,"""Anderson, (KS)""",21154,"""$20,004 - $21,533 (643)"""
20005,"""Atchison, (KS)""",22088,"""$21,533 - $36,976 (643)"""
20007,"""Barber, (KS)""",23222,"""$21,533 - $36,976 (643)"""
20009,"""Barton, (KS)""",19805,"""$18,752 - $20,004 (643)"""
20011,"""Bourbon, (KS)""",19162,"""$18,752 - $20,004 (643)"""
20013,"""Brown, (KS)""",23177,"""$21,533 - $36,976 (643)"""
20015,"""Butler, (KS)""",16708,"""$5,293 - $17,395 (644)"""
20017,"""Chase, (KS)""",20251,"""$20,004 - $21,533 (643)"""
20019,"""Chautauqua, (KS)""",18538,"""$17,395 - $18,752 (643)"""
20021,"""Cherokee, (KS)""",22260,"""$21,533 - $36,976 (643)"""
20023,"""Cheyenne, (KS)""",26813,"""$21,533 - $36,976 (643)"""
20025,"""Clark, (KS)""",22772,"""$21,533 - $36,976 (643)"""
20027,"""Clay, (KS)""",22905,"""$21,533 - $36,976 (643)"""
20029,"""Cloud, (KS)""",15753,"""$5,293 - $17,395 (644)"""
20031,"""Coffey, (KS)""",19654,"""$18,752 - $20,004 (643)"""
20033,"""Comanche, (KS)""",23918,"""$21,533 - $36,976 (643)"""
20035,"""Cowley, (KS)""",17025,"""$5,293 - $17,395 (644)"""
20037,"""Crawford, (KS)""",19224,"""$18,752 - $20,004 (643)"""
20039,"""Decatur, (KS)""",23496,"""$21,533 - $36,976 (643)"""
20041,"""Dickinson, (KS)""",20526,"""$20,004 - $21,533 (643)"""
20043,"""Doniphan, (KS)""",19885,"""$18,752 - $20,004 (643)"""
20045,"""Douglas, (KS)""",17284,"""$5,293 - $17,395 (644)"""
20047,"""Edwards, (KS)""",28004,"""$21,533 - $36,976 (643)"""
20049,"""Elk, (KS)""",19033,"""$18,752 - $20,004 (643)"""
20051,"""Ellis, (KS)""",19994,"""$18,752 - $20,004 (643)"""
20053,"""Ellsworth, (KS)""",23861,"""$21,533 - $36,976 (643)"""
20055,"""Finney, (KS)""",18223,"""$17,395 - $18,752 (643)"""
20057,"""Ford, (KS)""",17447,"""$17,395 - $18,752 (643)"""
20059,"""Franklin, (KS)""",18957,"""$18,752 - $20,004 (643)"""
20061,"""Geary, (KS)""",18682,"""$17,395 - $18,752 (643)"""
20063,"""Gove, (KS)""",21721,"""$21,533 - $36,976 (643)"""
20065,"""Graham, (KS)""",22478,"""$21,533 - $36,976 (643)"""
20067,"""Grant, (KS)""",15529,"""$5,293 - $17,395 (644)"""
20069,"""Gray, (KS)""",13435,"""$5,293 - $17,395 (644)"""
20071,"""Greeley, (KS)""",22707,"""$21,533 - $36,976 (643)"""
20073,"""Greenwood, (KS)""",23314,"""$21,533 - $36,976 (643)"""
20075,"""Hamilton, (KS)""",19699,"""$18,752 - $20,004 (643)"""
20077,"""Harper, (KS)""",22893,"""$21,533 - $36,976 (643)"""
20079,"""Harvey, (KS)""",17142,"""$5,293 - $17,395 (644)"""
20081,"""Haskell, (KS)""",16796,"""$5,293 - $17,395 (644)"""
20083,"""Hodgeman, (KS)""",20800,"""$20,004 - $21,533 (643)"""
20085,"""Jackson, (KS)""",21916,"""$21,533 - $36,976 (643)"""
20087,"""Jefferson, (KS)""",18068,"""$17,395 - $18,752 (643)"""
20089,"""Jewell, (KS)""",27104,"""$21,533 - $36,976 (643)"""
20091,"""Johnson, (KS)""",18719,"""$17,395 - $18,752 (643)"""
20093,"""Kearny, (KS)""",20082,"""$20,004 - $21,533 (643)"""
20095,"""Kingman, (KS)""",19366,"""$18,752 - $20,004 (643)"""
20097,"""Kiowa, (KS)""",28848,"""$21,533 - $36,976 (643)"""
20099,"""Labette, (KS)""",18658,"""$17,395 - $18,752 (643)"""
20101,"""Lane, (KS)""",19612,"""$18,752 - $20,004 (643)"""
20103,"""Leavenworth, (KS)""",20362,"""$20,004 - $21,533 (643)"""
20105,"""Lincoln, (KS)""",26669,"""$21,533 - $36,976 (643)"""
20107,"""Linn, (KS)""",18611,"""$17,395 - $18,752 (643)"""
20109,"""Logan, (KS)""",27254,"""$21,533 - $36,976 (643)"""
20111,"""Lyon, (KS)""",23886,"""$21,533 - $36,976 (643)"""
20113,"""McPherson, (KS)""",16504,"""$5,293 - $17,395 (644)"""
20115,"""Marion, (KS)""",18329,"""$17,395 - $18,752 (643)"""
20117,"""Marshall, (KS)""",18529,"""$17,395 - $18,752 (643)"""
20119,"""Meade, (KS)""",20363,"""$20,004 - $21,533 (643)"""
20121,"""Miami, (KS)""",19697,"""$18,752 - $20,004 (643)"""
20123,"""Mitchell, (KS)""",18696,"""$17,395 - $18,752 (643)"""
20125,"""Montgomery, (KS)""",19791,"""$18,752 - $20,004 (643)"""
20127,"""Morris, (KS)""",21982,"""$21,533 - $36,976 (643)"""
20129,"""Morton, (KS)""",23816,"""$21,533 - $36,976 (643)"""
20131,"""Nemaha, (KS)""",20253,"""$20,004 - $21,533 (643)"""
20133,"""Neosho, (KS)""",24262,"""$21,533 - $36,976 (643)"""
20135,"""Ness, (KS)""",16350,"""$5,293 - $17,395 (644)"""
20137,"""Norton, (KS)""",17284,"""$5,293 - $17,395 (644)"""
20139,"""Osage, (KS)""",18401,"""$17,395 - $18,752 (643)"""
20141,"""Osborne, (KS)""",17352,"""$5,293 - $17,395 (644)"""
20143,"""Ottawa, (KS)""",22116,"""$21,533 - $36,976 (643)"""
20145,"""Pawnee, (KS)""",26098,"""$21,533 - $36,976 (643)"""
20147,"""Phillips, (KS)""",21204,"""$20,004 - $21,533 (643)"""
20149,"""Pottawatomie, (KS)""",18545,"""$17,395 - $18,752 (643)"""
20151,"""Pratt, (KS)""",22622,"""$21,533 - $36,976 (643)"""
20153,"""Rawlins, (KS)""",26176,"""$21,533 - $36,976 (643)"""
20155,"""Reno, (KS)""",18698,"""$17,395 - $18,752 (643)"""
20157,"""Republic, (KS)""",19435,"""$18,752 - $20,004 (643)"""
20159,"""Rice, (KS)""",20062,"""$20,004 - $21,533 (643)"""
20161,"""Riley, (KS)""",17935,"""$17,395 - $18,752 (643)"""
20163,"""Rooks, (KS)""",22651,"""$21,533 - $36,976 (643)"""
20165,"""Rush, (KS)""",23156,"""$21,533 - $36,976 (643)"""
20167,"""Russell, (KS)""",21819,"""$21,533 - $36,976 (643)"""
20169,"""Saline, (KS)""",18448,"""$17,395 - $18,752 (643)"""
20171,"""Scott, (KS)""",25253,"""$21,533 - $36,976 (643)"""
20173,"""Sedgwick, (KS)""",17928,"""$17,395 - $18,752 (643)"""
20175,"""Seward, (KS)""",17684,"""$17,395 - $18,752 (643)"""
20177,"""Shawnee, (KS)""",20528,"""$20,004 - $21,533 (643)"""
20179,"""Sheridan, (KS)""",21472,"""$20,004 - $21,533 (643)"""
20181,"""Sherman, (KS)""",29387,"""$21,533 - $36,976 (643)"""
20183,"""Smith, (KS)""",24215,"""$21,533 - $36,976 (643)"""
20185,"""Stafford, (KS)""",21911,"""$21,533 - $36,976 (643)"""
20187,"""Stanton, (KS)""",23159,"""$21,533 - $36,976 (643)"""
20189,"""Stevens, (KS)""",17177,"""$5,293 - $17,395 (644)"""
20191,"""Sumner, (KS)""",15645,"""$5,293 - $17,395 (644)"""
20193,"""Thomas, (KS)""",24062,"""$21,533 - $36,976 (643)"""
20195,"""Trego, (KS)""",25735,"""$21,533 - $36,976 (643)"""
20197,"""Wabaunsee, (KS)""",21492,"""$20,004 - $21,533 (643)"""
20199,"""Wallace, (KS)""",34284,"""$21,533 - $36,976 (643)"""
20201,"""Washington, (KS)""",19887,"""$18,752 - $20,004 (643)"""
20203,"""Wichita, (KS)""",28281,"""$21,533 - $36,976 (643)"""
20205,"""Wilson, (KS)""",20003,"""$18,752 - $20,004 (643)"""
20207,"""Woodson, (KS)""",29605,"""$21,533 - $36,976 (643)"""
20209,"""Wyandotte, (KS)""",23581,"""$21,533 - $36,976 (643)"""
22017,"""Caddo, (LA)""",24256,"""$21,533 - $36,976 (643)"""
27013,"""Blue Earth, (MN)""",17955,"""$17,395 - $18,752 (643)"""
27015,"""Brown, (MN)""",19504,"""$18,752 - $20,004 (643)"""
27033,"""Cottonwood, (MN)""",21505,"""$20,004 - $21,533 (643)"""
27043,"""Faribault, (MN)""",17648,"""$17,395 - $18,752 (643)"""
27063,"""Jackson, (MN)""",17056,"""$5,293 - $17,395 (644)"""
27079,"""Le Sueur, (MN)""",19274,"""$18,752 - $20,004 (643)"""
27081,"""Lincoln, (MN)""",21775,"""$21,533 - $36,976 (643)"""
27083,"""Lyon, (MN)""",19551,"""$18,752 - $20,004 (643)"""
27091,"""Martin, (MN)""",19568,"""$18,752 - $20,004 (643)"""
27101,"""Murray, (MN)""",20632,"""$20,004 - $21,533 (643)"""
27103,"""Nicollet, (MN)""",16503,"""$5,293 - $17,395 (644)"""
27105,"""Nobles, (MN)""",18667,"""$17,395 - $18,752 (643)"""
27117,"""Pipestone, (MN)""",16165,"""$5,293 - $17,395 (644)"""
27127,"""Redwood, (MN)""",20482,"""$20,004 - $21,533 (643)"""
27133,"""Rock, (MN)""",19385,"""$18,752 - $20,004 (643)"""
27143,"""Sibley, (MN)""",21049,"""$20,004 - $21,533 (643)"""
27165,"""Watonwan, (MN)""",20580,"""$20,004 - $21,533 (643)"""
29003,"""Andrew, (MO)""",18516,"""$17,395 - $18,752 (643)"""
29005,"""Atchison, (MO)""",19095,"""$18,752 - $20,004 (643)"""
29009,"""Barry, (MO)""",19231,"""$18,752 - $20,004 (643)"""
29011,"""Barton, (MO)""",25519,"""$21,533 - $36,976 (643)"""
29013,"""Bates, (MO)""",21269,"""$20,004 - $21,533 (643)"""
29021,"""Buchanan, (MO)""",19696,"""$18,752 - $20,004 (643)"""
29025,"""Caldwell, (MO)""",20219,"""$20,004 - $21,533 (643)"""
29037,"""Cass, (MO)""",21035,"""$20,004 - $21,533 (643)"""
29039,"""Cedar, (MO)""",18112,"""$17,395 - $18,752 (643)"""
29047,"""Clay, (MO)""",19186,"""$18,752 - $20,004 (643)"""
29049,"""Clinton, (MO)""",20530,"""$20,004 - $21,533 (643)"""
29057,"""Dade, (MO)""",21933,"""$21,533 - $36,976 (643)"""
29061,"""Daviess, (MO)""",20756,"""$20,004 - $21,533 (643)"""
29063,"""DeKalb, (MO)""",19756,"""$18,752 - $20,004 (643)"""
29075,"""Gentry, (MO)""",20354,"""$20,004 - $21,533 (643)"""
29081,"""Harrison, (MO)""",22432,"""$21,533 - $36,976 (643)"""
29083,"""Henry, (MO)""",20670,"""$20,004 - $21,533 (643)"""
29087,"""Holt, (MO)""",19879,"""$18,752 - $20,004 (643)"""
29095,"""Jackson, (MO)""",21840,"""$21,533 - $36,976 (643)"""
29097,"""Jasper, (MO)""",19739,"""$18,752 - $20,004 (643)"""
29101,"""Johnson, (MO)""",19586,"""$18,752 - $20,004 (643)"""
29107,"""Lafayette, (MO)""",22280,"""$21,533 - $36,976 (643)"""
29109,"""Lawrence, (MO)""",20745,"""$20,004 - $21,533 (643)"""
29119,"""McDonald, (MO)""",20574,"""$20,004 - $21,533 (643)"""
29145,"""Newton, (MO)""",21281,"""$20,004 - $21,533 (643)"""
29147,"""Nodaway, (MO)""",18336,"""$17,395 - $18,752 (643)"""
29165,"""Platte, (MO)""",18547,"""$17,395 - $18,752 (643)"""
29177,"""Ray, (MO)""",20589,"""$20,004 - $21,533 (643)"""
29185,"""St. Clair, (MO)""",20425,"""$20,004 - $21,533 (643)"""
29217,"""Vernon, (MO)""",20453,"""$20,004 - $21,533 (643)"""
29227,"""Worth, (MO)""",16751,"""$5,293 - $17,395 (644)"""
31001,"""Adams, (NE)""",17489,"""$17,395 - $18,752 (643)"""
31003,"""Antelope, (NE)""",20177,"""$20,004 - $21,533 (643)"""
31005,"""Arthur, (NE)""",13092,"""$5,293 - $17,395 (644)"""
31007,"""Banner, (NE)""",34040,"""$21,533 - $36,976 (643)"""
31009,"""Blaine, (NE)""",35354,"""$21,533 - $36,976 (643)"""
31011,"""Boone, (NE)""",18957,"""$18,752 - $20,004 (643)"""
31013,"""Box Butte, (NE)""",22767,"""$21,533 - $36,976 (643)"""
31015,"""Boyd, (NE)""",17872,"""$17,395 - $18,752 (643)"""
31017,"""Brown, (NE)""",20819,"""$20,004 - $21,533 (643)"""
31019,"""Buffalo, (NE)""",18675,"""$17,395 - $18,752 (643)"""
31021,"""Burt, (NE)""",19498,"""$18,752 - $20,004 (643)"""
31023,"""Butler, (NE)""",18599,"""$17,395 - $18,752 (643)"""
31025,"""Cass, (NE)""",17326,"""$5,293 - $17,395 (644)"""
31027,"""Cedar, (NE)""",17857,"""$17,395 - $18,752 (643)"""
31029,"""Chase, (NE)""",22364,"""$21,533 - $36,976 (643)"""
31031,"""Cherry, (NE)""",18836,"""$18,752 - $20,004 (643)"""
31033,"""Cheyenne, (NE)""",25470,"""$21,533 - $36,976 (643)"""
31035,"""Clay, (NE)""",18131,"""$17,395 - $18,752 (643)"""
31037,"""Colfax, (NE)""",15535,"""$5,293 - $17,395 (644)"""
31039,"""Cuming, (NE)""",20215,"""$20,004 - $21,533 (643)"""
31041,"""Custer, (NE)""",19596,"""$18,752 - $20,004 (643)"""
31043,"""Dakota, (NE)""",20649,"""$20,004 - $21,533 (643)"""
31045,"""Dawes, (NE)""",15792,"""$5,293 - $17,395 (644)"""
31047,"""Dawson, (NE)""",20443,"""$20,004 - $21,533 (643)"""
31049,"""Deuel, (NE)""",21243,"""$20,004 - $21,533 (643)"""
31051,"""Dixon, (NE)""",17275,"""$5,293 - $17,395 (644)"""
31053,"""Dodge, (NE)""",18920,"""$18,752 - $20,004 (643)"""
31055,"""Douglas, (NE)""",18898,"""$18,752 - $20,004 (643)"""
31057,"""Dundy, (NE)""",24546,"""$21,533 - $36,976 (643)"""
31059,"""Fillmore, (NE)""",21371,"""$20,004 - $21,533 (643)"""
31061,"""Franklin, (NE)""",20199,"""$20,004 - $21,533 (643)"""
31063,"""Frontier, (NE)""",14730,"""$5,293 - $17,395 (644)"""
31065,"""Furnas, (NE)""",24059,"""$21,533 - $36,976 (643)"""
31067,"""Gage, (NE)""",19124,"""$18,752 - $20,004 (643)"""
31069,"""Garden, (NE)""",23200,"""$21,533 - $36,976 (643)"""
31071,"""Garfield, (NE)""",17092,"""$5,293 - $17,395 (644)"""
31073,"""Gosper, (NE)""",25055,"""$21,533 - $36,976 (643)"""
